ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,GEO
30,1861-03-17,9999-12-31,87002,A026,ACI CASTELLO,ACI CASTELLO,,,87,87,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Aci Castello,,0,"20190101,20180101"
31,1861-03-17,9999-12-31,87003,A027,ACI CATENA,ACI CATENA,,,87,87,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Aci Catena,,0,"20190101,20180101"
17687,1861-03-17,1951-05-05,87005,A029,ACI SANT'ANTONIO,ACI SANT'ANTONIO,,,87,87,19,,C,CT,,2016-06-17,,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Aci Sant'Antonio,,0,"20190101,20180101"
33,1951-05-06,9999-12-31,87005,A029,ACI SANT'ANTONIO,ACI SANT'ANTONIO,,,87,87,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Aci Sant'Antonio,,0,"20190101,20180101"
17688,1861-03-17,1934-04-06,87004,A028,ACIREALE,ACIREALE,,,87,87,19,,C,CT,,2016-06-17,,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Acireale,,0,"20190101,20180101"
32,1934-04-07,9999-12-31,87004,A028,ACIREALE,ACIREALE,,,87,87,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Acireale,,0,"20190101,20180101"
36,1927-01-12,9999-12-31,60001,A032,ACQUAFONDATA,ACQUAFONDATA,,,60,60,12,FR,A,FR,,2016-06-17,,Centro,Lazio,Frosinone,-,Frosinone,Provincia,Acquafondata,,0,"20190101,20180101"
37,1861-03-17,9999-12-31,78001,A033,ACQUAFORMOSA,ACQUAFORMOSA,,,78,78,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Acquaformosa,,0,"20190101,20180101"
17690,1861-03-17,2002-10-25,17001,A034,ACQUAFREDDA,ACQUAFREDDA,,,17,17,03,,C,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Acquafredda,,0,"20190101,20180101"
38,2002-10-26,9999-12-31,17001,A034,ACQUAFREDDA,ACQUAFREDDA,,,17,17,03,BS,A,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Acquafredda,,0,"20190101,20180101"
39,1861-03-17,1998-09-03,41001,A035,ACQUALAGNA,ACQUALAGNA,,,601,41,11,,C,PS,,2016-06-17,,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Acqualagna,,0,"20190101,20180101"
22719,1998-09-04,9999-12-31,41001,A035,ACQUALAGNA,ACQUALAGNA,,,41,41,11,PU,A,PU,,2016-06-17,,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Acqualagna,,0,"20190101,20180101"
43,1868-01-01,9999-12-31,19001,A039,ACQUANEGRA CREMONESE,ACQUANEGRA CREMONESE,,,19,19,03,CR,A,CR,,2016-06-17,,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Acquanegra Cremonese,,0,"20190101,20180101"
42,1868-07-01,9999-12-31,20001,A038,ACQUANEGRA SUL CHIESE,ACQUANEGRA SUL CHIESE,,,20,20,03,MN,A,MN,,2016-06-17,,Nord-Ovest,Lombardia,Mantova,-,Mantova,Provincia,Acquanegra sul Chiese,,0,"20190101,20180101"
44,1927-01-12,9999-12-31,56001,A040,ACQUAPENDENTE,ACQUAPENDENTE,,,56,56,12,VT,A,VT,,2016-06-17,,Centro,Lazio,Viterbo,-,Viterbo,Provincia,Acquapendente,,0,"20190101,20180101"
17692,1861-03-17,1928-01-25,78002,A041,ACQUAPPESA,ACQUAPPESA,,,78,78,18,,C,CS,,2017-11-11,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Acquappesa,,0,"20190101,20180101"
45,1945-02-22,9999-12-31,78002,A041,ACQUAPPESA,ACQUAPPESA,,,78,78,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Acquappesa,,0,"20190101,20180101"
46,1861-03-17,2019-05-14,75001,A042,ACQUARICA DEL CAPO,ACQUARICA DEL CAPO,,,75,75,16,,C,LE,,2019-05-27,,Sud,Puglia,Lecce,-,Lecce,Provincia,Acquarica del Capo,,0,"20190101,20180101"
47,1992-04-16,9999-12-31,102001,A043,ACQUARO,ACQUARO,,,102,102,18,VV,A,VV,,2016-06-17,,Sud,Calabria,Vibo Valentia,-,Vibo Valentia,Provincia,Acquaro,,0,"20190101,20180101"
50,1865-12-25,1957-12-14,44001,A044,ACQUASANTA,ACQUASANTA,,,44,44,11,,C,AP,,2016-06-17,44500.0,Centro,Marche,Ascoli Piceno,-,Ascoli Piceno,Provincia,Acquasanta Terme,,0,"20190101,20180101"
49,1957-12-15,9999-12-31,44001,A044,ACQUASANTA TERME,ACQUASANTA TERME,,,44,44,11,AP,A,AP,,2016-06-17,,Centro,Marche,Ascoli Piceno,-,Ascoli Piceno,Provincia,Acquasanta Terme,,0,"20190101,20180101"
17695,1927-01-12,1927-06-16,55001,A045,ACQUASPARTA,ACQUASPARTA,,,55,55,10,,C,TR,,2016-06-17,,Centro,Umbria,Terni,-,Terni,Provincia,Acquasparta,,0,"20190101,20180101"
17696,1927-06-17,1929-02-23,55001,A045,ACQUASPARTA,ACQUASPARTA,,,55,55,10,,C,TR,,2016-06-17,,Centro,Umbria,Terni,-,Terni,Provincia,Acquasparta,,0,"20190101,20180101"
51,1929-02-24,9999-12-31,55001,A045,ACQUASPARTA,ACQUASPARTA,,,55,55,10,TR,A,TR,,2016-06-17,,Centro,Umbria,Terni,-,Terni,Provincia,Acquasparta,,0,"20190101,20180101"
55,1861-03-17,9999-12-31,70001,A050,ACQUAVIVA COLLECROCE,ACQUAVIVA COLLECROCE,,,70,70,14,CB,A,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Acquaviva Collecroce,,0,"20190101,20180101"
53,1863-01-19,9999-12-31,72001,A048,ACQUAVIVA DELLE FONTI,ACQUAVIVA DELLE FONTI,,,72,72,16,BA,A,BA,,2016-06-17,,Sud,Puglia,-,Bari,Bari,Citta metropolitana,Acquaviva delle Fonti,,0,"20190101,20180101"
57,1861-03-17,1928-05-31,70002,A051,ACQUAVIVA D'ISERNIA,ACQUAVIVA D'ISERNIA,,,70,70,14,,C,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Baranello,,0,"20190101,20180101"
17699,1946-04-26,1970-03-02,70002,A051,ACQUAVIVA D'ISERNIA,ACQUAVIVA D'ISERNIA,,,70,70,14,,C,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Baranello,,0,"20190101,20180101"
668,1970-03-03,9999-12-31,70002,A616,BARANELLO,BARANELLO,,,70,70,14,CB,A,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Baranello,,0,"20190101,20180101"
56,1970-03-03,9999-12-31,94001,A051,ACQUAVIVA D'ISERNIA,ACQUAVIVA D'ISERNIA,,,94,94,14,IS,A,IS,,2016-06-17,,Sud,Molise,Isernia,-,Isernia,Provincia,Acquaviva d'Isernia,,0,"20190101,20180101"
52,1862-11-24,9999-12-31,44002,A047,ACQUAVIVA PICENA,ACQUAVIVA PICENA,,,44,44,11,AP,A,AP,,2016-06-17,,Centro,Marche,Ascoli Piceno,-,Ascoli Piceno,Provincia,Acquaviva Picena,,0,"20190101,20180101"
54,1862-10-31,9999-12-31,85001,A049,ACQUAVIVA PLATANI,ACQUAVIVA PLATANI,,,85,85,19,CL,A,CL,,2016-06-17,,Isole,Sicilia,Caltanissetta,-,Caltanissetta,Libero consorzio di comuni,Acquaviva Platani,,0,"20190101,20180101"
11116,1969-12-14,9999-12-31,83107,M211,ACQUEDOLCI,ACQUEDOLCI,,,83,83,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,Acquedolci,,0,"20190101,20180101"
17702,1861-03-17,1929-02-13,6001,A052,ACQUI,ACQUI,,,6,6,01,,C,AL,,2016-06-17,6500.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Acqui Terme,,0,"20190101,20180101"
59,1929-02-14,1929-05-13,6001,A052,ACQUI,ACQUI,,,6,6,01,,C,AL,,2016-06-17,6500.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Acqui Terme,,0,"20190101,20180101"
17700,1929-05-14,1947-11-25,6001,A052,ACQUI,ACQUI,,,6,6,01,,C,AL,,2016-06-17,6500.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Acqui Terme,,0,"20190101,20180101"
17701,1947-11-26,1956-05-23,6001,A052,ACQUI,ACQUI,,,6,6,01,,C,AL,,2016-06-17,6500.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Acqui Terme,,0,"20190101,20180101"
58,1956-05-24,9999-12-31,6001,A052,ACQUI TERME,ACQUI TERME,,,6,6,01,AL,A,AL,,2016-06-17,,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Acqui Terme,,0,"20190101,20180101"
60,1861-03-17,9999-12-31,78003,A053,ACRI,ACRI,,,78,78,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Acri,,0,"20190101,20180101"
61,1927-01-12,9999-12-31,60002,A054,ACUTO,ACUTO,,,60,60,12,FR,A,FR,,2016-06-17,,Centro,Lazio,Frosinone,-,Frosinone,Provincia,Acuto,,0,"20190101,20180101"
62,1927-11-08,9999-12-31,72002,A055,ADELFIA,ADELFIA,,,72,72,16,BA,A,BA,,2016-06-17,,Sud,Puglia,-,Bari,Bari,Citta metropolitana,Adelfia,,0,"20190101,20180101"
17704,1861-03-17,1929-08-22,87006,A056,ADERNÒ,ADERNO',,,87,87,19,,C,CT,,2016-06-17,87500.0,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Adrano,,0,"20190101,20180101"
63,1929-08-23,9999-12-31,87006,A056,ADRANO,ADRANO,,,87,87,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Adrano,,0,"20190101,20180101"
64,1861-03-17,9999-12-31,16001,A057,ADRARA SAN MARTINO,ADRARA SAN MARTINO,,,16,16,03,BG,A,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Adrara San Martino,,0,"20190101,20180101"
65,1861-03-17,9999-12-31,16002,A058,ADRARA SAN ROCCO,ADRARA SAN ROCCO,,,16,16,03,BG,A,BG,,2016-06-17,,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Adrara San Rocco,,0,"20190101,20180101"
17705,1866-11-19,1929-01-12,29001,A059,ADRIA,ADRIA,,,29,29,05,,C,RO,,2016-06-17,,Nord-Est,Veneto,Rovigo,-,Rovigo,Provincia,Adria,,0,"20190101,20180101"
66,1929-01-13,9999-12-31,29001,A059,ADRIA,ADRIA,,,29,29,05,RO,A,RO,,2016-06-17,,Nord-Est,Veneto,Rovigo,-,Rovigo,Provincia,Adria,,0,"20190101,20180101"
17707,1861-03-17,1928-08-13,17002,A060,ADRO,ADRO,,,17,17,03,,C,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Adro,,0,"20190101,20180101"
17706,1928-08-14,1962-05-25,17002,A060,ADRO,ADRO,,,17,17,03,,C,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Adro,,0,"20190101,20180101"
67,1962-05-26,9999-12-31,17002,A060,ADRO,ADRO,,,17,17,03,BS,A,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Adro,,0,"20190101,20180101"
68,1866-11-19,9999-12-31,23001,A061,AFFI,AFFI,,,23,23,05,VR,A,VR,,2016-06-17,,Nord-Est,Veneto,Verona,-,Verona,Provincia,Affi,,0,"20190101,20180101"
69,1871-01-15,9999-12-31,58001,A062,AFFILE,AFFILE,,,58,58,12,RM,A,RM,,2016-06-17,,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Affile,,0,"20190101,20180101"
17709,1861-03-17,1929-04-12,63002,A064,AFRAGOLA,AFRAGOLA,,,63,63,15,,C,,,2016-06-17,,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Afragola,,0,"20190101,20180101"
17708,1929-04-13,1958-03-14,63002,A064,AFRAGOLA,AFRAGOLA,,,63,63,15,,C,,,2016-06-17,,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Afragola,,0,"20190101,20180101"
71,1958-03-15,9999-12-31,63002,A064,AFRAGOLA,AFRAGOLA,,,63,63,15,,A,,,2016-06-17,,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Afragola,,0,"20190101,20180101"
17710,1861-03-17,1978-06-09,80001,A065,AFRICO,AFRICO,,,80,80,18,,C,RC,,2016-06-17,,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,Citta metropolitana,Africo,,0,"20190101,20180101"
72,1978-06-10,9999-12-31,80001,A065,AFRICO,AFRICO,,,80,80,18,RC,A,RC,,2016-06-17,,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,Citta metropolitana,Africo,,0,"20190101,20180101"
74,1861-03-17,9999-12-31,33001,A067,AGAZZANO,AGAZZANO,,,33,33,08,PC,A,PC,,2016-06-17,,Nord-Est,Emilia-Romagna,Piacenza,-,Piacenza,Provincia,Agazzano,,0,"20190101,20180101"
75,1861-03-17,9999-12-31,63003,A068,AGEROLA,AGEROLA,,,63,63,15,,A,,,2016-06-17,,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Agerola,,0,"20190101,20180101"
77,1861-03-17,1958-08-11,90001,A069,AGGIUS,AGGIUS,,,90,90,20,,C,SS,,2016-06-17,,Isole,Sardegna,Sassari,-,Sassari,Provincia,Aggius,,0,"20190101,20180101"
17711,1958-08-12,1969-04-14,90001,A069,AGGIUS,AGGIUS,,,90,90,20,,C,SS,,2016-06-17,,Isole,Sardegna,Sassari,-,Sassari,Provincia,Aggius,,0,"20190101,20180101"
17712,1969-04-15,1975-05-03,90001,A069,AGGIUS,AGGIUS,,,90,90,20,,C,SS,,2016-06-17,,Isole,Sardegna,Sassari,-,Sassari,Provincia,Aggius,,0,"20190101,20180101"
17713,1975-05-04,2005-12-31,90001,A069,AGGIUS,AGGIUS,,,90,90,20,,C,SS,,2016-06-17,,Isole,Sardegna,Sassari,-,Sassari,Provincia,Aggius,,0,"20190101,20180101"
22821,2016-04-28,9999-12-31,90001,A069,AGGIUS,AGGIUS,,,90,90,20,SS,A,SS,,2017-11-11,,Isole,Sardegna,Sassari,-,Sassari,Provincia,Aggius,,0,"20190101,20180101"
78,1927-01-12,9999-12-31,86001,A070,AGIRA,AGIRA,,,86,86,19,EN,A,EN,,2016-06-17,,Isole,Sicilia,Enna,-,Enna,Libero consorzio di comuni,Agira,,0,"20190101,20180101"
79,1927-01-12,9999-12-31,47002,A071,AGLIANA,AGLIANA,,,47,47,09,PT,A,PT,,2016-06-17,,Centro,Toscana,Pistoia,-,Pistoia,Provincia,Agliana,,0,"20190101,20180101"
17716,1935-04-08,1995-03-17,5001,A072,AGLIANO,AGLIANO,,,5,5,01,,C,AT,,2016-06-17,5500.0,Nord-Ovest,Piemonte,Asti,-,Asti,Provincia,Agliano Terme,,0,"20190101,20180101"
80,1995-03-18,9999-12-31,5001,A072,AGLIANO TERME,AGLIANO TERME,,,5,5,01,AT,A,AT,,2016-06-17,,Nord-Ovest,Piemonte,Asti,-,Asti,Provincia,Agliano Terme,,0,"20190101,20180101"
17720,1861-03-17,1927-01-11,1001,A074,AGLIÈ,AGLIE',,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Agliè,,0,"20190101,20180101"
17718,1945-10-05,1947-01-09,1001,A074,AGLIÈ,AGLIE',,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Agliè,,0,"20190101,20180101"
17719,1947-01-10,1947-01-23,1001,A074,AGLIÈ,AGLIE',,,1,1,01,,C,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Agliè,,0,"20190101,20180101"
82,1947-01-24,9999-12-31,1001,A074,AGLIÈ,AGLIE',,,1,1,01,TO,A,TO,,2016-06-17,,Nord-Ovest,Piemonte,-,Torino,Torino,Citta metropolitana,Agliè,,0,"20190101,20180101"
8542,1968-05-07,2005-12-31,90062,H848,AGLIENTU,AGLIENTU,,,90,90,20,,C,SS,,2016-06-17,,Isole,Sardegna,Sassari,-,Sassari,Provincia,Aglientu,,0,"20190101,20180101"
22822,2016-04-28,9999-12-31,90062,H848,AGLIENTU,AGLIENTU,,,90,90,20,SS,A,SS,,2017-11-11,,Isole,Sardegna,Sassari,-,Sassari,Provincia,Aglientu,,0,"20190101,20180101"
8543,1959-04-09,1968-05-06,90062,H848,SAN FRANCESCO D'AGLIENTU,SAN FRANCESCO D'AGLIENTU,,,90,90,20,,C,SS,,2016-06-17,90505.0,Isole,Sardegna,Sassari,-,Sassari,Provincia,Aglientu,,0,"20190101,20180101"
83,1866-11-19,9999-12-31,28002,A075,AGNA,AGNA,,,28,28,05,PD,A,PD,,2016-06-17,,Nord-Est,Veneto,Padova,-,Padova,Provincia,Agna,,0,"20190101,20180101"
84,1861-03-17,9999-12-31,19002,A076,AGNADELLO,AGNADELLO,,,19,19,03,CR,A,CR,,2016-06-17,,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Agnadello,,0,"20190101,20180101"
85,1861-03-17,9999-12-31,80002,A077,AGNANA CALABRA,AGNANA CALABRA,,,80,80,18,RC,A,RC,,2016-06-17,,Sud,Calabria,-,Reggio di Calabria,Reggio di Calabria,Citta metropolitana,Agnana Calabra,,0,"20190101,20180101"
89,1861-03-17,1928-05-18,70003,A080,AGNONE,AGNONE,,,70,70,14,,C,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Bojano,,0,"20190101,20180101"
17722,1928-05-19,1934-03-06,70003,A080,AGNONE,AGNONE,,,70,70,14,,C,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Bojano,,0,"20190101,20180101"
17723,1934-03-07,1970-03-02,70003,A080,AGNONE,AGNONE,,,70,70,14,,C,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Bojano,,0,"20190101,20180101"
1020,1970-03-03,9999-12-31,70003,A930,BOJANO,BOJANO,,,70,70,14,CB,A,CB,,2016-06-17,,Sud,Molise,Campobasso,-,Campobasso,Provincia,Bojano,,0,"20190101,20180101"
88,1970-03-03,9999-12-31,94002,A080,AGNONE,AGNONE,,,94,94,14,IS,A,IS,,2016-06-17,,Sud,Molise,Isernia,-,Isernia,Provincia,Agnone,,0,"20190101,20180101"
91,1861-03-17,9999-12-31,17003,A082,AGNOSINE,AGNOSINE,,,17,17,03,BS,A,BS,,2016-06-17,,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Agnosine,,0,"20190101,20180101"
92,1866-11-19,9999-12-31,25001,A083,AGORDO,AGORDO,,,25,25,05,BL,A,BL,,2016-06-17,,Nord-Est,Veneto,Belluno,-,Belluno,Provincia,Agordo,,0,"20190101,20180101"
93,1871-01-15,9999-12-31,58002,A084,AGOSTA,AGOSTA,,,58,58,12,RM,A,RM,,2016-06-17,,Centro,Lazio,-,Roma,Roma,Citta metropolitana,Agosta,,0,"20190101,20180101"
17724,1927-01-12,1928-01-06,12001,A085,AGRA,AGRA,,,12,12,03,,C,VA,,2016-06-17,,Nord-Ovest,Lombardia,Varese,-,Varese,Provincia,Agra,,0,"20190101,20180101"
94,1928-01-07,9999-12-31,12001,A085,AGRA,AGRA,,,12,12,03,VA,A,VA,,2016-06-17,,Nord-Ovest,Lombardia,Varese,-,Varese,Provincia,Agra,,0,"20190101,20180101"
96,2009-06-30,9999-12-31,108001,A087,AGRATE BRIANZA,AGRATE BRIANZA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-Ovest,Lombardia,Monza e della Brianza,-,Monza e della Brianza,Provincia,Agrate Brianza,,0,"20190101,20180101"
98,1863-04-23,9999-12-31,3001,A088,AGRATE CONTURBIA,AGRATE CONTURBIA,,,3,3,01,NO,A,NO,,2016-06-17,,Nord-Ovest,Piemonte,Novara,-,Novara,Provincia,Agrate Conturbia,,0,"20190101,20180101"
99,1927-07-27,9999-12-31,84001,A089,AGRIGENTO,AGRIGENTO,,,84,84,19,AG,A,AG,,2016-06-17,,Isole,Sicilia,Agrigento,-,Agrigento,Libero consorzio di comuni,Agrigento,,1,"20190101,20180101"
13696,1861-03-17,1927-07-26,84001,A089,GIRGENTI,GIRGENTI,,,84,84,19,,C,AG,,2016-06-17,84500.0,Isole,Sicilia,Agrigento,-,Agrigento,Libero consorzio di comuni,Agrigento,,1,"20190101,20180101"
101,1861-03-17,9999-12-31,65002,A091,AGROPOLI,AGROPOLI,,,65,65,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,-,Salerno,Provincia,Agropoli,,0,"20190101,20180101"
17728,1861-03-17,1989-01-23,42001,A092,AGUGLIANO,AGUGLIANO,,,42,42,11,,C,AN,,2016-06-17,,Centro,Marche,Ancona,-,Ancona,Provincia,Agugliano,,0,"20190101,20180101"
