ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_UTS,TIPO_UTS,COMUNE,COMUNE_A,CC_UTS,PRO_COM,DEN_RIP,DEN_REG,DEN_PROV,DEN_CM,DEN_PCM,GEO
21887,1923-02-14,1923-04-26,22970,A022,ACERNES,ACERNES,TSCHERMS,TSCHERMS,22,22,04,,C,TN,,2019-07-22,21506.0,,,,,,,,,,,,,,,,,
27,1861-03-17,9999-12-31,65001,A023,ACERNO,ACERNO,,,65,65,15,SA,A,SA,,2016-06-17,,65001.0,Sud,Campania,Salerno,-,Salerno,Provincia,Acerno,,0.0,65001.0,Sud,Campania,Salerno,-,Salerno,"20190101,20180101"
17686,1861-03-17,1927-01-11,61810,A024,ACERRA,ACERRA,,,61,61,15,,C,CE,,2016-06-17,,,,,,,,,,,,,,,,,,
28,1927-01-12,9999-12-31,63001,A024,ACERRA,ACERRA,,,63,63,15,,A,,,2016-06-17,,63001.0,Sud,Campania,-,Napoli,Napoli,Citta metropolitana,Acerra,,0.0,63001.0,Sud,Campania,-,Napoli,Napoli,"20190101,20180101"
29,1861-03-17,9999-12-31,87001,A025,ACI BONACCORSI,ACI BONACCORSI,,,87,87,19,CT,A,CT,,2016-06-17,,87001.0,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Aci Bonaccorsi,,0.0,87001.0,Isole,Sicilia,-,Catania,Catania,"20190101,20180101"
30,1861-03-17,9999-12-31,87002,A026,ACI CASTELLO,ACI CASTELLO,,,87,87,19,CT,A,CT,,2016-06-17,,87002.0,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Aci Castello,,0.0,87002.0,Isole,Sicilia,-,Catania,Catania,"20190101,20180101"
31,1861-03-17,9999-12-31,87003,A027,ACI CATENA,ACI CATENA,,,87,87,19,CT,A,CT,,2016-06-17,,87003.0,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Aci Catena,,0.0,87003.0,Isole,Sicilia,-,Catania,Catania,"20190101,20180101"
17687,1861-03-17,1951-05-05,87005,A029,ACI SANT'ANTONIO,ACI SANT'ANTONIO,,,87,87,19,,C,CT,,2016-06-17,,87005.0,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Aci Sant'Antonio,,0.0,87005.0,Isole,Sicilia,-,Catania,Catania,"20190101,20180101"
33,1951-05-06,9999-12-31,87005,A029,ACI SANT'ANTONIO,ACI SANT'ANTONIO,,,87,87,19,CT,A,CT,,2016-06-17,,87005.0,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Aci Sant'Antonio,,0.0,87005.0,Isole,Sicilia,-,Catania,Catania,"20190101,20180101"
17688,1861-03-17,1934-04-06,87004,A028,ACIREALE,ACIREALE,,,87,87,19,,C,CT,,2016-06-17,,87004.0,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Acireale,,0.0,87004.0,Isole,Sicilia,-,Catania,Catania,"20190101,20180101"
32,1934-04-07,9999-12-31,87004,A028,ACIREALE,ACIREALE,,,87,87,19,CT,A,CT,,2016-06-17,,87004.0,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Acireale,,0.0,87004.0,Isole,Sicilia,-,Catania,Catania,"20190101,20180101"
35,1861-03-17,2016-12-31,43001,A031,ACQUACANINA,ACQUACANINA,,,43,43,11,,C,MC,,2017-01-18,,,,,,,,,,,,,,,,,,
17689,1902-07-23,1927-01-11,61811,A032,ACQUAFONDATA,ACQUAFONDATA,,,61,61,15,,C,CE,,2016-06-17,,,,,,,,,,,,,,,,,,
36,1927-01-12,9999-12-31,60001,A032,ACQUAFONDATA,ACQUAFONDATA,,,60,60,12,FR,A,FR,,2016-06-17,,60001.0,Centro,Lazio,Frosinone,-,Frosinone,Provincia,Acquafondata,,0.0,60001.0,Centro,Lazio,Frosinone,-,Frosinone,"20190101,20180101"
37,1861-03-17,9999-12-31,78001,A033,ACQUAFORMOSA,ACQUAFORMOSA,,,78,78,18,CS,A,CS,,2016-06-17,,78001.0,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Acquaformosa,,0.0,78001.0,Sud,Calabria,Cosenza,-,Cosenza,"20190101,20180101"
17690,1861-03-17,2002-10-25,17001,A034,ACQUAFREDDA,ACQUAFREDDA,,,17,17,03,,C,BS,,2016-06-17,,17001.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Acquafredda,,0.0,17001.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
38,2002-10-26,9999-12-31,17001,A034,ACQUAFREDDA,ACQUAFREDDA,,,17,17,03,BS,A,BS,,2016-06-17,,17001.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Acquafredda,,0.0,17001.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
39,1861-03-17,1998-09-03,41001,A035,ACQUALAGNA,ACQUALAGNA,,,601,41,11,,C,PS,,2016-06-17,,41001.0,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Acqualagna,,0.0,41001.0,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,"20190101,20180101"
22719,1998-09-04,9999-12-31,41001,A035,ACQUALAGNA,ACQUALAGNA,,,41,41,11,PU,A,PU,,2016-06-17,,41001.0,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,Provincia,Acqualagna,,0.0,41001.0,Centro,Marche,Pesaro e Urbino,-,Pesaro e Urbino,"20190101,20180101"
40,1861-03-17,1927-12-31,17801,A036,ACQUALUNGA,ACQUALUNGA,,,17,17,03,,C,BS,,2017-11-11,,,,,,,,,,,,,,,,,,
43,1868-01-01,9999-12-31,19001,A039,ACQUANEGRA CREMONESE,ACQUANEGRA CREMONESE,,,19,19,03,CR,A,CR,,2016-06-17,,19001.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,Provincia,Acquanegra Cremonese,,0.0,19001.0,Nord-Ovest,Lombardia,Cremona,-,Cremona,"20190101,20180101"
42,1868-07-01,9999-12-31,20001,A038,ACQUANEGRA SUL CHIESE,ACQUANEGRA SUL CHIESE,,,20,20,03,MN,A,MN,,2016-06-17,,20001.0,Nord-Ovest,Lombardia,Mantova,-,Mantova,Provincia,Acquanegra sul Chiese,,0.0,20001.0,Nord-Ovest,Lombardia,Mantova,-,Mantova,"20190101,20180101"
17691,1871-01-15,1927-01-11,58803,A040,ACQUAPENDENTE,ACQUAPENDENTE,,,58,58,12,,C,RM,,2016-06-17,,,,,,,,,,,,,,,,,,
44,1927-01-12,9999-12-31,56001,A040,ACQUAPENDENTE,ACQUAPENDENTE,,,56,56,12,VT,A,VT,,2016-06-17,,56001.0,Centro,Lazio,Viterbo,-,Viterbo,Provincia,Acquapendente,,0.0,56001.0,Centro,Lazio,Viterbo,-,Viterbo,"20190101,20180101"
17692,1861-03-17,1928-01-25,78002,A041,ACQUAPPESA,ACQUAPPESA,,,78,78,18,,C,CS,,2017-11-11,,78002.0,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Acquappesa,,0.0,78002.0,Sud,Calabria,Cosenza,-,Cosenza,"20190101,20180101"
45,1945-02-22,9999-12-31,78002,A041,ACQUAPPESA,ACQUAPPESA,,,78,78,18,CS,A,CS,,2016-06-17,,78002.0,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Acquappesa,,0.0,78002.0,Sud,Calabria,Cosenza,-,Cosenza,"20190101,20180101"
46,1861-03-17,2019-05-14,75001,A042,ACQUARICA DEL CAPO,ACQUARICA DEL CAPO,,,75,75,16,,C,LE,,2019-05-27,,75001.0,Sud,Puglia,Lecce,-,Lecce,Provincia,Acquarica del Capo,,0.0,75001.0,Sud,Puglia,Lecce,-,Lecce,"20190101,20180101"
48,1861-03-17,1928-08-11,79001,A043,ACQUARO,ACQUARO,,,79,79,18,,C,CZ,,2016-06-17,,,,,,,,,,,,,,,,,,
17693,1928-08-12,1929-04-10,79001,A043,ACQUARO,ACQUARO,,,79,79,18,,C,CZ,,2016-06-17,,,,,,,,,,,,,,,,,,
17694,1929-04-11,1992-04-15,79001,A043,ACQUARO,ACQUARO,,,79,79,18,,C,CZ,,2016-06-17,,,,,,,,,,,,,,,,,,
47,1992-04-16,9999-12-31,102001,A043,ACQUARO,ACQUARO,,,102,102,18,VV,A,VV,,2016-06-17,,102001.0,Sud,Calabria,Vibo Valentia,-,Vibo Valentia,Provincia,Acquaro,,0.0,102001.0,Sud,Calabria,Vibo Valentia,-,Vibo Valentia,"20190101,20180101"
50,1865-12-25,1957-12-14,44001,A044,ACQUASANTA,ACQUASANTA,,,44,44,11,,C,AP,,2016-06-17,44500.0,44001.0,Centro,Marche,Ascoli Piceno,-,Ascoli Piceno,Provincia,Acquasanta Terme,,0.0,44001.0,Centro,Marche,Ascoli Piceno,-,Ascoli Piceno,"20190101,20180101"
49,1957-12-15,9999-12-31,44001,A044,ACQUASANTA TERME,ACQUASANTA TERME,,,44,44,11,AP,A,AP,,2016-06-17,,44001.0,Centro,Marche,Ascoli Piceno,-,Ascoli Piceno,Provincia,Acquasanta Terme,,0.0,44001.0,Centro,Marche,Ascoli Piceno,-,Ascoli Piceno,"20190101,20180101"
17697,1861-03-17,1927-01-11,54808,A045,ACQUASPARTA,ACQUASPARTA,,,54,54,10,,C,PG,,2016-06-17,,,,,,,,,,,,,,,,,,
17695,1927-01-12,1927-06-16,55001,A045,ACQUASPARTA,ACQUASPARTA,,,55,55,10,,C,TR,,2016-06-17,,55001.0,Centro,Umbria,Terni,-,Terni,Provincia,Acquasparta,,0.0,55001.0,Centro,Umbria,Terni,-,Terni,"20190101,20180101"
17696,1927-06-17,1929-02-23,55001,A045,ACQUASPARTA,ACQUASPARTA,,,55,55,10,,C,TR,,2016-06-17,,55001.0,Centro,Umbria,Terni,-,Terni,Provincia,Acquasparta,,0.0,55001.0,Centro,Umbria,Terni,-,Terni,"20190101,20180101"
51,1929-02-24,9999-12-31,55001,A045,ACQUASPARTA,ACQUASPARTA,,,55,55,10,TR,A,TR,,2016-06-17,,55001.0,Centro,Umbria,Terni,-,Terni,Provincia,Acquasparta,,0.0,55001.0,Centro,Umbria,Terni,-,Terni,"20190101,20180101"
17698,1861-03-17,1924-01-11,13802,A046,ACQUATE,ACQUATE,,,13,13,03,,C,CO,,2016-06-17,,,,,,,,,,,,,,,,,,
55,1861-03-17,9999-12-31,70001,A050,ACQUAVIVA COLLECROCE,ACQUAVIVA COLLECROCE,,,70,70,14,CB,A,CB,,2016-06-17,,70001.0,Sud,Molise,Campobasso,-,Campobasso,Provincia,Acquaviva Collecroce,,0.0,70001.0,Sud,Molise,Campobasso,-,Campobasso,"20190101,20180101"
53,1863-01-19,9999-12-31,72001,A048,ACQUAVIVA DELLE FONTI,ACQUAVIVA DELLE FONTI,,,72,72,16,BA,A,BA,,2016-06-17,,72001.0,Sud,Puglia,-,Bari,Bari,Citta metropolitana,Acquaviva delle Fonti,,0.0,72001.0,Sud,Puglia,-,Bari,Bari,"20190101,20180101"
57,1861-03-17,1928-05-31,70002,A051,ACQUAVIVA D'ISERNIA,ACQUAVIVA D'ISERNIA,,,70,70,14,,C,CB,,2016-06-17,,70002.0,Sud,Molise,Campobasso,-,Campobasso,Provincia,Baranello,,0.0,70002.0,Sud,Molise,Campobasso,-,Campobasso,"20190101,20180101"
17699,1946-04-26,1970-03-02,70002,A051,ACQUAVIVA D'ISERNIA,ACQUAVIVA D'ISERNIA,,,70,70,14,,C,CB,,2016-06-17,,70002.0,Sud,Molise,Campobasso,-,Campobasso,Provincia,Baranello,,0.0,70002.0,Sud,Molise,Campobasso,-,Campobasso,"20190101,20180101"
56,1970-03-03,9999-12-31,94001,A051,ACQUAVIVA D'ISERNIA,ACQUAVIVA D'ISERNIA,,,94,94,14,IS,A,IS,,2016-06-17,,94001.0,Sud,Molise,Isernia,-,Isernia,Provincia,Acquaviva d'Isernia,,0.0,94001.0,Sud,Molise,Isernia,-,Isernia,"20190101,20180101"
52,1862-11-24,9999-12-31,44002,A047,ACQUAVIVA PICENA,ACQUAVIVA PICENA,,,44,44,11,AP,A,AP,,2016-06-17,,44002.0,Centro,Marche,Ascoli Piceno,-,Ascoli Piceno,Provincia,Acquaviva Picena,,0.0,44002.0,Centro,Marche,Ascoli Piceno,-,Ascoli Piceno,"20190101,20180101"
54,1862-10-31,9999-12-31,85001,A049,ACQUAVIVA PLATANI,ACQUAVIVA PLATANI,,,85,85,19,CL,A,CL,,2016-06-17,,85001.0,Isole,Sicilia,Caltanissetta,-,Caltanissetta,Libero consorzio di comuni,Acquaviva Platani,,0.0,85001.0,Isole,Sicilia,Caltanissetta,-,Caltanissetta,"20190101,20180101"
11116,1969-12-14,9999-12-31,83107,M211,ACQUEDOLCI,ACQUEDOLCI,,,83,83,19,ME,A,ME,,2016-06-17,,83107.0,Isole,Sicilia,-,Messina,Messina,Citta metropolitana,Acquedolci,,0.0,83107.0,Isole,Sicilia,-,Messina,Messina,"20190101,20180101"
17702,1861-03-17,1929-02-13,6001,A052,ACQUI,ACQUI,,,6,6,01,,C,AL,,2016-06-17,6500.0,6001.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Acqui Terme,,0.0,6001.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,"20190101,20180101"
59,1929-02-14,1929-05-13,6001,A052,ACQUI,ACQUI,,,6,6,01,,C,AL,,2016-06-17,6500.0,6001.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Acqui Terme,,0.0,6001.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,"20190101,20180101"
17700,1929-05-14,1947-11-25,6001,A052,ACQUI,ACQUI,,,6,6,01,,C,AL,,2016-06-17,6500.0,6001.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Acqui Terme,,0.0,6001.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,"20190101,20180101"
17701,1947-11-26,1956-05-23,6001,A052,ACQUI,ACQUI,,,6,6,01,,C,AL,,2016-06-17,6500.0,6001.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Acqui Terme,,0.0,6001.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,"20190101,20180101"
58,1956-05-24,9999-12-31,6001,A052,ACQUI TERME,ACQUI TERME,,,6,6,01,AL,A,AL,,2016-06-17,,6001.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,Provincia,Acqui Terme,,0.0,6001.0,Nord-Ovest,Piemonte,Alessandria,-,Alessandria,"20190101,20180101"
60,1861-03-17,9999-12-31,78003,A053,ACRI,ACRI,,,78,78,18,CS,A,CS,,2016-06-17,,78003.0,Sud,Calabria,Cosenza,-,Cosenza,Provincia,Acri,,0.0,78003.0,Sud,Calabria,Cosenza,-,Cosenza,"20190101,20180101"
17703,1871-01-15,1927-01-11,58804,A054,ACUTO,ACUTO,,,58,58,12,,C,RM,,2016-06-17,,,,,,,,,,,,,,,,,,
61,1927-01-12,9999-12-31,60002,A054,ACUTO,ACUTO,,,60,60,12,FR,A,FR,,2016-06-17,,60002.0,Centro,Lazio,Frosinone,-,Frosinone,Provincia,Acuto,,0.0,60002.0,Centro,Lazio,Frosinone,-,Frosinone,"20190101,20180101"
62,1927-11-08,9999-12-31,72002,A055,ADELFIA,ADELFIA,,,72,72,16,BA,A,BA,,2016-06-17,,72002.0,Sud,Puglia,-,Bari,Bari,Citta metropolitana,Adelfia,,0.0,72002.0,Sud,Puglia,-,Bari,Bari,"20190101,20180101"
17704,1861-03-17,1929-08-22,87006,A056,ADERNÒ,ADERNO',,,87,87,19,,C,CT,,2016-06-17,87500.0,87006.0,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Adrano,,0.0,87006.0,Isole,Sicilia,-,Catania,Catania,"20190101,20180101"
63,1929-08-23,9999-12-31,87006,A056,ADRANO,ADRANO,,,87,87,19,CT,A,CT,,2016-06-17,,87006.0,Isole,Sicilia,-,Catania,Catania,Citta metropolitana,Adrano,,0.0,87006.0,Isole,Sicilia,-,Catania,Catania,"20190101,20180101"
64,1861-03-17,9999-12-31,16001,A057,ADRARA SAN MARTINO,ADRARA SAN MARTINO,,,16,16,03,BG,A,BG,,2016-06-17,,16001.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Adrara San Martino,,0.0,16001.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,"20190101,20180101"
65,1861-03-17,9999-12-31,16002,A058,ADRARA SAN ROCCO,ADRARA SAN ROCCO,,,16,16,03,BG,A,BG,,2016-06-17,,16002.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,Provincia,Adrara San Rocco,,0.0,16002.0,Nord-Ovest,Lombardia,Bergamo,-,Bergamo,"20190101,20180101"
17705,1866-11-19,1929-01-12,29001,A059,ADRIA,ADRIA,,,29,29,05,,C,RO,,2016-06-17,,29001.0,Nord-Est,Veneto,Rovigo,-,Rovigo,Provincia,Adria,,0.0,29001.0,Nord-Est,Veneto,Rovigo,-,Rovigo,"20190101,20180101"
66,1929-01-13,9999-12-31,29001,A059,ADRIA,ADRIA,,,29,29,05,RO,A,RO,,2016-06-17,,29001.0,Nord-Est,Veneto,Rovigo,-,Rovigo,Provincia,Adria,,0.0,29001.0,Nord-Est,Veneto,Rovigo,-,Rovigo,"20190101,20180101"
17707,1861-03-17,1928-08-13,17002,A060,ADRO,ADRO,,,17,17,03,,C,BS,,2016-06-17,,17002.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Adro,,0.0,17002.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
17706,1928-08-14,1962-05-25,17002,A060,ADRO,ADRO,,,17,17,03,,C,BS,,2016-06-17,,17002.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,Provincia,Adro,,0.0,17002.0,Nord-Ovest,Lombardia,Brescia,-,Brescia,"20190101,20180101"
