COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,DEN_PROV,DEN_CM,DEN_UTS,SIGLA,TIPO_UTS,DEN_REG,DEN_RIP
2,5,28,0,28,Padova,-,Padova,PD,Provincia,Veneto,Nord-Est
2,5,29,0,29,Rovigo,-,Rovigo,RO,Provincia,Veneto,Nord-Est
2,6,30,0,30,Udine,-,Udine,UD,Unità non amministrativa,Friuli Venezia Giulia,Nord-Est
2,6,31,0,31,Gorizia,-,Gorizia,GO,Unità non amministrativa,Friuli Venezia Giulia,Nord-Est
2,6,32,0,32,Trieste,-,Trieste,TS,Unità non amministrativa,Friuli Venezia Giulia,Nord-Est
2,8,33,0,33,Piacenza,-,Piacenza,PC,Provincia,Emilia-Romagna,Nord-Est
2,8,34,0,34,Parma,-,Parma,PR,Provincia,Emilia-Romagna,Nord-Est
2,8,35,0,35,Reggio nell'Emilia,-,Reggio nell'Emilia,RE,Provincia,Emilia-Romagna,Nord-Est
2,8,36,0,36,Modena,-,Modena,MO,Provincia,Emilia-Romagna,Nord-Est
2,8,37,237,237,-,Bologna,Bologna,BO,Citta metropolitana,Emilia-Romagna,Nord-Est
2,8,38,0,38,Ferrara,-,Ferrara,FE,Provincia,Emilia-Romagna,Nord-Est
2,8,39,0,39,Ravenna,-,Ravenna,RA,Provincia,Emilia-Romagna,Nord-Est
2,8,40,0,40,Forli'-Cesena,-,Forli'-Cesena,FC,Provincia,Emilia-Romagna,Nord-Est
3,11,41,0,41,Pesaro e Urbino,-,Pesaro e Urbino,PU,Provincia,Marche,Centro
3,11,42,0,42,Ancona,-,Ancona,AN,Provincia,Marche,Centro
3,11,43,0,43,Macerata,-,Macerata,MC,Provincia,Marche,Centro
3,11,44,0,44,Ascoli Piceno,-,Ascoli Piceno,AP,Provincia,Marche,Centro
3,9,45,0,45,Massa Carrara,-,Massa Carrara,MS,Provincia,Toscana,Centro
3,9,46,0,46,Lucca,-,Lucca,LU,Provincia,Toscana,Centro
3,9,47,0,47,Pistoia,-,Pistoia,PT,Provincia,Toscana,Centro
3,9,48,248,248,-,Firenze,Firenze,FI,Citta metropolitana,Toscana,Centro
3,9,49,0,49,Livorno,-,Livorno,LI,Provincia,Toscana,Centro
3,9,50,0,50,Pisa,-,Pisa,PI,Provincia,Toscana,Centro
3,9,51,0,51,Arezzo,-,Arezzo,AR,Provincia,Toscana,Centro
3,9,52,0,52,Siena,-,Siena,SI,Provincia,Toscana,Centro
3,9,53,0,53,Grosseto,-,Grosseto,GR,Provincia,Toscana,Centro
3,10,54,0,54,Perugia,-,Perugia,PG,Provincia,Umbria,Centro
3,10,55,0,55,Terni,-,Terni,TR,Provincia,Umbria,Centro
3,12,56,0,56,Viterbo,-,Viterbo,VT,Provincia,Lazio,Centro
3,12,57,0,57,Rieti,-,Rieti,RI,Provincia,Lazio,Centro
3,12,58,258,258,-,Roma,Roma,RM,Citta metropolitana,Lazio,Centro
3,12,59,0,59,Latina,-,Latina,LT,Provincia,Lazio,Centro
3,12,60,0,60,Frosinone,-,Frosinone,FR,Provincia,Lazio,Centro
4,15,61,0,61,Caserta,-,Caserta,CE,Provincia,Campania,Sud
4,15,62,0,62,Benevento,-,Benevento,BN,Provincia,Campania,Sud
4,15,63,263,263,-,Napoli,Napoli,,Citta metropolitana,Campania,Sud
4,15,64,0,64,Avellino,-,Avellino,AV,Provincia,Campania,Sud
4,15,65,0,65,Salerno,-,Salerno,SA,Provincia,Campania,Sud
4,13,66,0,66,L'Aquila,-,L'Aquila,AQ,Provincia,Abruzzo,Sud
4,13,67,0,67,Teramo,-,Teramo,TE,Provincia,Abruzzo,Sud
4,13,68,0,68,Pescara,-,Pescara,PE,Provincia,Abruzzo,Sud
4,13,69,0,69,Chieti,-,Chieti,CH,Provincia,Abruzzo,Sud
4,14,70,0,70,Campobasso,-,Campobasso,CB,Provincia,Molise,Sud
4,16,71,0,71,Foggia,-,Foggia,FG,Provincia,Puglia,Sud
4,16,72,272,272,-,Bari,Bari,BA,Citta metropolitana,Puglia,Sud
4,16,73,0,73,Taranto,-,Taranto,TA,Provincia,Puglia,Sud
4,16,74,0,74,Brindisi,-,Brindisi,BR,Provincia,Puglia,Sud
4,16,75,0,75,Lecce,-,Lecce,LE,Provincia,Puglia,Sud
4,17,76,0,76,Potenza,-,Potenza,PZ,Provincia,Basilicata,Sud
4,17,77,0,77,Matera,-,Matera,MT,Provincia,Basilicata,Sud
4,18,78,0,78,Cosenza,-,Cosenza,CS,Provincia,Calabria,Sud
4,18,79,0,79,Catanzaro,-,Catanzaro,CZ,Provincia,Calabria,Sud
4,18,80,280,280,-,Reggio di Calabria,Reggio di Calabria,RC,Citta metropolitana,Calabria,Sud
5,19,81,0,81,Trapani,-,Trapani,TP,Libero consorzio di comuni,Sicilia,Isole
5,19,82,282,282,-,Palermo,Palermo,PA,Citta metropolitana,Sicilia,Isole
5,19,83,283,283,-,Messina,Messina,ME,Citta metropolitana,Sicilia,Isole
5,19,84,0,84,Agrigento,-,Agrigento,AG,Libero consorzio di comuni,Sicilia,Isole
5,19,85,0,85,Caltanissetta,-,Caltanissetta,CL,Libero consorzio di comuni,Sicilia,Isole
5,19,86,0,86,Enna,-,Enna,EN,Libero consorzio di comuni,Sicilia,Isole
5,19,87,287,287,-,Catania,Catania,CT,Citta metropolitana,Sicilia,Isole
5,19,88,0,88,Ragusa,-,Ragusa,RG,Libero consorzio di comuni,Sicilia,Isole
5,19,89,0,89,Siracusa,-,Siracusa,SR,Libero consorzio di comuni,Sicilia,Isole
5,20,90,0,90,Sassari,-,Sassari,SS,Provincia,Sardegna,Isole
5,20,91,0,91,Nuoro,-,Nuoro,NU,Provincia,Sardegna,Isole
5,20,92,292,292,-,Cagliari,Cagliari,CA,Citta metropolitana,Sardegna,Isole
5,20,95,0,95,Oristano,-,Oristano,OR,Provincia,Sardegna,Isole
5,20,111,0,111,Sud Sardegna,-,Sud Sardegna,SU,Provincia,Sardegna,Isole
